civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2022-03-24;2022-02-04;anceau-alain-dim19354-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim19354-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2024-07-30;2024-02-29;anceau-alain-dim29214-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim29214-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2024-07-31;2024-03-14;anceau-alain-dim29215-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim29215-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2026-08-19;2026-04-16;anceau-alain-dim35816-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim35816-departement-37.xml;Livrée;;
M.;Alain;AUBRY;AUBRY Alain18055;epci;Vice-Président de la communauté d'agglomération Roissy Pays de France;di;;;2026-06-13;;/pages_nominatives/aubry-alain-18055;;Déclaration déposée - publication à venir;;
M.;Alain;AUZEMERY;AUZEMERY Alain20615;departement;Vice-Président du conseil départemental de la Haute-Vienne;di;87;2023-04-11;2021-08-12;auzemery-alain-di25261-departement-87.pdf;/pages_nominatives/auzemery-alain-20615;auzemery-alain-di25261-departement-87.xml;Livrée;;
M.;Alain;AUZEMERY;AUZEMERY Alain20615;departement;Vice-Président du conseil départemental de la Haute-Vienne;dim;87;2023-04-12;2022-09-30;auzemery-alain-dim25262-departement-87.pdf;/pages_nominatives/auzemery-alain-20615;auzemery-alain-dim25262-departement-87.xml;Livrée;;
M.;Alain;BACHÉ;BACHÉ Alain23224;region;Conseiller régional de Nouvelle-Aquitaine;di;;2022-07-19;2022-06-16;bache-alain-di21277-region-75.pdf;/pages_nominatives/bache-alain-23224;bache-alain-di21277-region-75.xml;Livrée;;
M.;Alain;BACHÉ;BACHÉ Alain23224;region;Conseiller régional de Nouvelle-Aquitaine;dim;;2022-07-20;2022-06-21;bache-alain-dim21278-region-75.pdf;/pages_nominatives/bache-alain-23224;bache-alain-dim21278-region-75.xml;Livrée;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;di;10;2022-09-28;2021-08-26;balland-alain-di21848-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-di21848-departement-10.xml;Livrée;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;dim;10;2022-09-29;2022-04-13;balland-alain-dim21849-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-dim21849-departement-10.xml;Livrée;;
M.;Alain;BARALE;BARALE Alain30553;epci;Vice-Président de Dracénie Provence Verdon agglomération;di;83;;2026-05-10;;/pages_nominatives/barale-alain-30553;;Déclaration déposée - publication à venir;;
M.;Alain;BARALE;BARALE Alain30553;epci;Vice-Président de Dracénie Provence Verdon agglomération;dim;83;;2026-07-22;;/pages_nominatives/barale-alain-30553;;Déclaration déposée - publication à venir;;
M.;Alain;BARTHÉLÉMY;BARTHÉLÉMY Alain30700;epci;Vice-Président d'Ardenne Métropole;di;08;;2026-05-05;;/pages_nominatives/barthelemy-alain-30700;;Déclaration déposée - publication à venir;;
M.;Alain;BARTIER;BARTIER Alain30521;epci;Vice-Président de la communauté urbaine d'Arras;di;62;;;;/pages_nominatives/bartier-alain-30521;;En cours;;
M.;Alain;BATTAGLIA;BATTAGLIA Alain31157;epci;Président de la communauté de communes Senlis Sud Oise;di;60;;2026-05-29;;/pages_nominatives/battaglia-alain-31157;;Déclaration déposée - publication à venir;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2023-08-21;2021-08-04;bazille-alain-di26294-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-di26294-departement-76.xml;Livrée;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;dim;76;2023-08-22;2022-02-22;bazille-alain-dim26295-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-dim26295-departement-76.xml;Livrée;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;dim;76;2023-08-23;2023-06-02;bazille-alain-dim26296-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-dim26296-departement-76.xml;Livrée;;
M.;Alain;BÉCARD;BÉCARD Alain27102;epci;Président de la communauté de communes du Montbardois;di;21;;2026-07-01;;/pages_nominatives/becard-alain-27102;;Déclaration déposée - publication à venir;;
M.;Alain;BECQUET;BECQUET Alain31199;epci;Président de la communauté de communes Rives de Saône;di;21;;2026-06-01;;/pages_nominatives/becquet-alain-31199;;Déclaration déposée - publication à venir;;
M.;Alain;BELLOC;BELLOC Alain23189;departement;Vice-Président du conseil départemental de Tarn-et-Garonne;di;82;2023-05-03;2021-11-13;belloc-alain-di25503-departement-82.pdf;/pages_nominatives/belloc-alain-23189;belloc-alain-di25503-departement-82.xml;Livrée;;
M.;Alain;BLONDEAU;BLONDEAU Alain30158;epci;Vice-Président de la Métropole Européenne de Lille;di;59;;;;/pages_nominatives/blondeau-alain-30158;;En cours;;
M.;Alain;BON;BON Alain30903;epci;Vice-Président de la communauté d'agglomération du Pays de Meaux;di;77;;;;/pages_nominatives/bon-alain-30903;;En cours;;
M.;Alain;BRISSARD;brissardaaaalain1562;commune;Adjoint au maire de Villeurbanne;di;69;;;;/pages_nominatives/brissard-alain;;En cours;;
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dia;22;2021-12-07;2020-11-30;cadec-alain-dia17275-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dia17275-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;diam;22;2021-12-08;2021-04-02;cadec-alain-diam17276-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-diam17276-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dsp;22;2021-12-07;2020-11-30;cadec-alain-dsp17277-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dsp17277-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dspfm;22;2026-08-10;2026-04-01;cadec-alain-dspfm35590-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dspfm35590-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dspfm;22;2026-08-11;2026-07-06;cadec-alain-dspfm35591-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dspfm35591-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dspm;22;2021-12-09;2021-04-02;cadec-alain-dspm17278-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dspm17278-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CARACO;CARACO Alain19966;epci;Vice-Président de la communauté d'agglomération du Grand Chambéry;di;73;;2026-06-16;;/pages_nominatives/caraco-alain-19966;;Déclaration déposée - publication à venir;;
M.;Alain;CARALP;CARALP Alain9674;epci;Président de la communauté de communes la Domitienne;di;34;;2026-05-08;;/pages_nominatives/caralp-alain;;Déclaration déposée - publication à venir;;
M.;Alain;CAYET;CAYET Alain16077;epci;Vice-Président de la communauté urbaine d'Arras;di;62;;;;/pages_nominatives/cayet-alain-16077;;En cours;;
M.;Alain;CAYMARIS;CAYMARIS Alain20033;epci;Vice-Président de Dracénie Provence Verdon agglomération;di;83;;2026-06-07;;/pages_nominatives/caymaris-alain-20033;;Déclaration déposée - publication à venir;;
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dia;33;2021-12-08;2020-11-24;cazabonne-alain-dia17291-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dia17291-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;diam;33;2021-12-09;2021-05-05;cazabonne-alain-diam17292-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-diam17292-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dsp;33;2021-12-08;2020-09-08;cazabonne-alain-dsp17290-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dsp17290-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dspfm;33;2026-08-10;2026-03-27;cazabonne-alain-dspfm35597-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dspfm35597-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dspfm;33;2026-08-11;2026-07-08;cazabonne-alain-dspfm35598-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dspfm35598-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CHARRIER;CHARRIER Alain24645;departement;Conseiller départemental de la Gironde;di;33;2022-09-07;2021-08-04;charrier-alain-di21725-departement-33.pdf;/pages_nominatives/charrier-alain-24645;charrier-alain-di21725-departement-33.xml;Livrée;;
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dia;31;2021-12-08;2020-11-12;chatillon-alain-dia17318-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dia17318-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2021-12-08;2021-04-28;chatillon-alain-diam17323-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-diam17323-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dsp;31;2021-12-07;2020-04-29;chatillon-alain-dsp17315-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dsp17315-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dspfm;31;2026-08-10;2026-03-31;chatillon-alain-dspfm35600-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dspfm35600-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dspfm;31;2026-08-11;2026-07-07;chatillon-alain-dspfm35601-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dspfm35601-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHRÉTIEN;chretienaaaalain1523;epci;Président de la communauté d'agglomération de Vesoul;di;70;;2026-04-12;;/pages_nominatives/chretien-alain;;Déclaration déposée - publication à venir;;
M.;Alain;CONSTANT;CONSTANT Alain31601;epci;Président de la communauté d'agglomération Ventoux Comtat Venaissin;di;;;2026-06-17;;/pages_nominatives/constant-alain-31601;;Déclaration déposée - publication à venir;;
M.;Alain;COURANT;COURANT Alain31459;epci;Président de la communauté de communes du Doubs Baumois;di;25;;;;/pages_nominatives/courant-alain-31459;;En cours;;
M.;Alain;CRÉMONT;cremontaaaalain2322;commune;Maire de Soissons;di;02;;2026-04-20;;/pages_nominatives/cremont-alain;;Déclaration déposée - publication à venir;;
M.;Alain;CRÉMONT;cremontaaaalain2322;epci;Président de GrandSoissons Agglomération;di;02;;;;/pages_nominatives/cremont-alain;;En cours;;
M.;Alain;DARBON;DARBON Alain9636;region;Conseiller régional de Nouvelle-Aquitaine;di;;2024-02-21;2022-04-26;darbon-alain-di27665-region-75.pdf;/pages_nominatives/darbon-alain-9636;darbon-alain-di27665-region-75.xml;Livrée;;
M.;Alain;DARIO;DARIO Alain20128;epci;Vice-Président de Perpignan Méditerranée Métropole;di;66;;;;/pages_nominatives/dario-alain-20128;;En cours;;
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dia;33;2025-06-17;2024-07-16;david-alain-dia31312-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dia31312-depute-33.xml;Livrée;1008;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2025-06-18;2024-12-19;david-alain-diam31314-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam31314-depute-33.xml;Livrée;1008;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dsp;33;2025-06-23;2024-07-16;david-alain-dsp32098-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dsp32098-depute-33.xml;Livrée;1008;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dspm;33;2025-06-24;2025-01-09;david-alain-dspm32099-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dspm32099-depute-33.xml;Livrée;1008;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/1008.jpg
M.;Alain;DE CARRION;DE CARRION Alain20131;epci;Vice-Président de la communauté d'agglomération de de Béthune-Bruay, Artois-Lys Romane;di;62;;2026-05-18;;/pages_nominatives/de-carrion-alain-20131;;Déclaration déposée - publication à venir;;
M.;Alain;DELSAUX;DELSAUX Alain22531;departement;Conseiller départemental des Alpes-de-Haute-Provence;di;04;2023-09-13;2021-08-14;delsaux-alain-di26919-departement-04.pdf;/pages_nominatives/delsaux-alain-22531;delsaux-alain-di26919-departement-04.xml;Livrée;;
M.;Alain;DESFOSSES;DESFOSSES Alain10434;epci;Président de la communauté de communes Somme Sud-Ouest;di;80;;;;/pages_nominatives/desfosses-alain;;En cours;;
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dia;32;2021-12-06;2020-11-16;duffourg-alain-dia17313-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dia17313-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2021-12-07;2021-05-28;duffourg-alain-diam17314-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam17314-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2021-12-08;2021-05-31;duffourg-alain-diam17316-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam17316-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2021-12-09;2021-11-30;duffourg-alain-diam17810-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam17810-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2022-04-20;2022-04-15;duffourg-alain-diam20312-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam20312-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2023-01-04;2022-12-11;duffourg-alain-diam22740-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam22740-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;diam;32;2026-02-05;2025-12-02;duffourg-alain-diam34618-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-diam34618-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dsp;32;2021-12-06;2020-11-16;duffourg-alain-dsp17317-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dsp17317-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dspfm;32;2026-08-10;2026-03-17;duffourg-alain-dspfm35504-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dspfm35504-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dspfm;32;2026-08-11;2026-04-19;duffourg-alain-dspfm35505-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dspfm35505-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dspm;32;2021-12-07;2021-05-28;duffourg-alain-dspm17319-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dspm17319-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;DUFFOURG;DUFFOURG Alain20721;senateur;Sénateur du Gers;dspm;32;2026-02-04;2025-12-02;duffourg-alain-dspm34617-senateur-32.pdf;/pages_nominatives/duffourg-alain-20721;duffourg-alain-dspm34617-senateur-32.xml;Livrée;20040T;https://www.senat.fr/senimg/duffourg_alain20040t.jpg
M.;Alain;FERRAND;FERRAND Alain17762;epci;Vice-Président de Perpignan Méditerranée Métropole;di;66;;;;/pages_nominatives/ferrand-alain-17762;;En cours;;
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2022-06-28;2021-08-30;gabrieli-alain-di21139-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;gabrieli-alain-di21139-departement-31.xml;Livrée;;
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;dim;31;2023-05-15;2023-02-09;gabrieli-alain-dim25678-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;gabrieli-alain-dim25678-departement-31.xml;Livrée;;
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;dim;31;2023-05-16;2023-02-10;gabrieli-alain-dim25679-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;gabrieli-alain-dim25679-departement-31.xml;Livrée;;
M.;Alain;GARGANI;GARGANI Alain22699;region;Conseiller régional de Provence-Alpes-Côte d'Azur;di;;2022-05-11;2021-10-14;gargani-alain-di20655-region-93.pdf;/pages_nominatives/gargani-alain-22699;gargani-alain-di20655-region-93.xml;Livrée;;
M.;Alain;GARGANI;GARGANI Alain22699;region;Conseiller régional de Provence-Alpes-Côte d'Azur;dim;;2024-11-27;2024-10-26;gargani-alain-dim29928-region-93.pdf;/pages_nominatives/gargani-alain-22699;gargani-alain-dim29928-region-93.xml;Livrée;;
M.;Alain;GINIES;giniesaaaalain4164;departement;Vice-Président du conseil départemental de l'Aude;di;11;2025-11-05;2021-07-20;ginies-alain-di33469-departement-11.pdf;/pages_nominatives/ginies-alain;ginies-alain-di33469-departement-11.xml;Livrée;;
M.;Alain;GINIES;giniesaaaalain4164;departement;Vice-Président du conseil départemental de l'Aude;dim;11;2026-05-26;2026-02-18;ginies-alain-dim35054-departement-11.pdf;/pages_nominatives/ginies-alain;ginies-alain-dim35054-departement-11.xml;Livrée;;
M.;Alain;HERTELOUP;herteloupaaaalain4450;departement;Vice-Président du conseil départemental de la Nièvre;di;58;2025-04-09;2023-07-19;herteloup-alain-di30469-departement-58.pdf;/pages_nominatives/herteloup-alain-4450;herteloup-alain-di30469-departement-58.xml;Livrée;;
M.;Alain;HIPP;HIPP Alain30385;epci;Président de la communauté de  communes du Pays de la Zorn;di;67;;2026-04-20;;/pages_nominatives/hipp-alain-30385;;Déclaration déposée - publication à venir;;
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dia;21;2021-12-06;2020-11-23;houpert-alain-dia17425-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-dia17425-senateur-21.xml;Livrée;08069G;https://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;diam;21;2021-12-07;2021-05-18;houpert-alain-diam17426-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-diam17426-senateur-21.xml;Livrée;08069G;https://www.senat.fr/senimg/houpert_alain08069g.jpg
